slug,name,region,province,province_code,is_provincial_capital,cadastral_code
roma,Roma,Lazio,Roma,RM,True,H501
milano,Milano,Lombardia,Milano,MI,True,F205
napoli,Napoli,Campania,Napoli,NA,True,F839
torino,Torino,Piemonte,Torino,TO,True,L219
palermo,Palermo,Sicilia,Palermo,PA,True,G273
genova,Genova,Liguria,Genova,GE,True,D969
bologna,Bologna,Emilia-Romagna,Bologna,BO,True,A944
firenze,Firenze,Toscana,Firenze,FI,True,D612
bari,Bari,Puglia,Bari,BA,True,A662
catania,Catania,Sicilia,Catania,CT,True,C351
venezia,Venezia,Veneto,Venezia,VE,True,L736
verona,Verona,Veneto,Verona,VR,True,L781
messina,Messina,Sicilia,Messina,ME,True,F158
padova,Padova,Veneto,Padova,PD,True,G224
trieste,Trieste,Friuli-Venezia Giulia,Trieste,TS,True,L424
brescia,Brescia,Lombardia,Brescia,BS,True,B157
taranto,Taranto,Puglia,Taranto,TA,True,L049
parma,Parma,Emilia-Romagna,Parma,PR,True,G337
prato,Prato,Toscana,Prato,PO,True,G999
modena,Modena,Emilia-Romagna,Modena,MO,True,F257
reggio-di-calabria,Reggio di Calabria,Calabria,Reggio Calabria,RC,True,H224
reggio-nell-emilia,Reggio nell'Emilia,Emilia-Romagna,Reggio nell'Emilia,RE,True,H223
perugia,Perugia,Umbria,Perugia,PG,True,G478
ravenna,Ravenna,Emilia-Romagna,Ravenna,RA,True,H199
livorno,Livorno,Toscana,Livorno,LI,True,E625
cagliari,Cagliari,Sardegna,Cagliari,CA,True,B354
foggia,Foggia,Puglia,Foggia,FG,True,D643
rimini,Rimini,Emilia-Romagna,Rimini,RN,True,H294
salerno,Salerno,Campania,Salerno,SA,True,H703
ferrara,Ferrara,Emilia-Romagna,Ferrara,FE,True,D548
sassari,Sassari,Sardegna,Sassari,SS,True,I452
latina,Latina,Lazio,Latina,LT,True,E472
giugliano-in-campania,Giugliano in Campania,Campania,Napoli,NA,False,E054
monza,Monza,Lombardia,Monza e della Brianza,MB,True,F704
siracusa,Siracusa,Sicilia,Siracusa,SR,True,I754
pescara,Pescara,Abruzzo,Pescara,PE,True,G482
bergamo,Bergamo,Lombardia,Bergamo,BG,True,A794
forli,Forlì,Emilia-Romagna,Forlì-Cesena,FC,True,D704
trento,Trento,Trentino-Alto Adige/Südtirol,Trento,TN,True,L378
vicenza,Vicenza,Veneto,Vicenza,VI,True,L840
terni,Terni,Umbria,Terni,TR,True,L117
bolzano,Bolzano,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,BZ,True,A952
novara,Novara,Piemonte,Novara,NO,True,F952
piacenza,Piacenza,Emilia-Romagna,Piacenza,PC,True,G535
ancona,Ancona,Marche,Ancona,AN,True,A271
andria,Andria,Puglia,Barletta-Andria-Trani,BT,True,A285
arezzo,Arezzo,Toscana,Arezzo,AR,True,A390
udine,Udine,Friuli-Venezia Giulia,Udine,UD,True,L483
cesena,Cesena,Emilia-Romagna,Forlì-Cesena,FC,True,C573
lecce,Lecce,Puglia,Lecce,LE,True,E506
pesaro,Pesaro,Marche,Pesaro e Urbino,PU,True,G479
barletta,Barletta,Puglia,Barletta-Andria-Trani,BT,True,A669
alessandria,Alessandria,Piemonte,Alessandria,AL,True,A182
la-spezia,La Spezia,Liguria,La Spezia,SP,True,E463
pisa,Pisa,Toscana,Pisa,PI,True,G702
pistoia,Pistoia,Toscana,Pistoia,PT,True,G713
lucca,Lucca,Toscana,Lucca,LU,True,E715
guidonia-montecelio,Guidonia Montecelio,Lazio,Roma,RM,False,E263
catanzaro,Catanzaro,Calabria,Catanzaro,CZ,True,C352
treviso,Treviso,Veneto,Treviso,TV,True,L407
brindisi,Brindisi,Puglia,Brindisi,BR,True,B180
busto-arsizio,Busto Arsizio,Lombardia,Varese,VA,False,B300
como,Como,Lombardia,Como,CO,True,C933
grosseto,Grosseto,Toscana,Grosseto,GR,True,E202
sesto-san-giovanni,Sesto San Giovanni,Lombardia,Milano,MI,False,I690
pozzuoli,Pozzuoli,Campania,Napoli,NA,False,G964
varese,Varese,Lombardia,Varese,VA,True,L682
fiumicino,Fiumicino,Lazio,Roma,RM,False,M297
